id,description,user_id,status,created_at,updated_at
1,عاجل: تم اضافة قسم الاخبار في تطبيق أجهور الكبرى,,1,2022-01-22 22:22:47.311951,2022-07-19 20:16:28.493115
258,"بسم الله الرحمن الرحيم
توفي اليوم الاربعاء الموافق ٢٠/٧/٢٠٢٢ الي رحمة الله تعالى
الحاج عبد الجواد محمد عطيه السعداوي
اخو كلا من
المرحوم جوده محمد عطيه السعداوي
الحاج عطا محمد السعداوي 
والحاج محمد محمد عطيه السعداوي
ووالد كلا من
السيد عبدالجواد السعداوي 
مجدي عبدالجواد السعداوي
محمد عبدالجواد السعداوي
والدفنه مسافة الجهاز 
والصلاه عليه في مسجد النور 
والبقاء لله",1,1,2022-07-20 15:45:06.197599,2022-07-20 15:45:06.197599
269,"بسم الله الرحمن الرحيم ( إنا لله و انا اليه راجعون ) توفى إلى رحمة الله تعالى اليوم الأربعاء الموافق ٢٠٢٢/٧/٢٧
    (( #عبدالله_عبدالمنعم_جادالله ))
#فقيد_عائلة_جادالله_بقرية_كومبتين و أجهور الكبرى
#أخو_كلا_من
سعيد عبدالمنعم جادالله
مسعد عبدالمنعم جادالله 
#إبن_عم_كلا_من
الحاج // عبدالمجيد جادالله
الحاج // رضا جادالله
الحاج // رمضان جادالله
#والد_كلا_من
محمد عبدالله جادالله
أحمد عبدالله جادالله
#الدفنة بعد صلاة العشاء مباشرة #بقرية_كومبتين
للفقيد الرحمة و المغفرة و العفو من الله و للأسرة و العائلة خالص العزاء و المواساة
اللهم اغفر له و ارحمه و اعف عنه و أسكنا و أسكنه و والدينا و اولادنا و إخوتنا و أزواجنا و أجدادنا من الام و من الأب و ذريتهم و المؤمنين و المسلمين الفردوس الاعلى يارب العالمين و الصلاه و السلام على رسول الله صلى الله عليه وسلم",1,1,2022-07-27 16:50:08.58608,2022-07-27 16:50:08.58608
260,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الجمعة
الموافق 22/7/2022
إلي رحمة الله تعالى
محمود محمود الشيمي العرابي
أخو كلا من:
 محمدمحمود الشيمي العرابي 
والمرحوم/أحمدمحمود الشيمي العرابي 
ومصطفى محمودالشيمي العرابي
وعمه كلا من:
أحمد العرابي
ومحمد سالم العرابي
والحاج/رضا العرابي
ونحن الآن في الإنتظار 
والدفنة مسافة الجهاز 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-07-22 12:20:50.883657,2022-07-22 14:04:38.748086
261,"المغفور له بإذن الله 
محمود محمود الشيمي العرابي 
الدفنة بعد صلاة الفجر
والصلاة عليه أمام مسجد الرحمة 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-07-23 00:26:23.109674,2022-07-23 00:26:23.109674
265,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 25/7/2022
إلي رحمة الله تعالى 
الحاجة/فاطمة إسماعيل الشاعر
زوجة المرحوم الحاج/إبراهيم محمد الشاعر
والدت كلا من :
المرحوم الحاج /فتحي إبراهيم الشاعر 
والحاج/عبدالعزيز إبراهيم الشاعر
والأستاذ/صادق إبراهيم الشاعر 
وأخت المرحوم الحاج /إسماعيل إسماعيل الشاعر
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الصادق الأمين بجوار السد 
ولا عزاء للسيدات
وشرب القهوه أمام المنزل
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-07-25 06:09:20.80118,2022-07-25 06:09:20.80118
266,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الإثنين
الموافق 25/7/2022
إلي رحمة الله تعالى 
الأمين /أحمد بيومي السيد مقلد
أخو كلا من :
المرحوم الحاج/إسماعيل بيومي مقلد
              والمرحوم /طه بيومي مقلد
والد كلا من :
محمد أحمد بيومي مقلد
وعبدالله أحمد بيومي مقلد
وابن عم كلا من:
المرحوم الحاج/السيدمقلد
والمرحوم الحاج/محمد مقلد
والمرحوم الحاج/عبده مقلد
وحسن مقلد
وعم كلا من:
بيومي ومحمد إسماعيل مقلد
وسمير وعلي السيد مقلد
والدفنة غداً الساعة العاشرة صباحاً
والصلاة عليه في الجامع الكبير
وشرب القهوة في مضيفة درب الفندق 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-07-25 19:39:26.957256,2022-07-25 19:39:26.957256
267,"بسم الله الرحمن الرحيم
توفيت اليوم الثلاثاء الموافق ٢٦/٧/٢٠٢٢ الي رحمة الله تعالى
الحاجه ناديه محمد ابراهيم العدوي 
زوجة الحاج صلاح عبدالله ابوالدهب 
ووالدة كلا من
عصام صلاح ابوالدهب 
واسامه صلاح ابوالدهب 
ومحمد صلاح ابو الدهب 
والدفنة بعد صلاة العصر مباشره
والصلاه عليها في مسجد المجمع الاسلامي
والبقاء لله",1,1,2022-07-26 11:06:18.740178,2022-07-26 11:06:18.740178
268,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الثلاثاء
الموافق 26/7/2022
إلي رحمة الله تعالى 
هناء محمد حجازي
زوجت الحاج/ شكري دويدار
والدت كلا من:
محمد شكري دويدار
وأحمد شكري دويدار
وحسام شكري دويدار 
أخت :مصطفي محمد حجازي
والدفنة بعد صلاة المغرب
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-07-26 14:46:10.147628,2022-07-26 14:46:10.147628
264,"السلام عليكم
لسه بنشوف ناس كتير علي الفيس بوك بتسأل عن دكاترة وارقامهم ومطاعم الاكل وغيرهم 
ده معناه انهم ميعرفوش اي حاجة عن تطبيق أجهور والخدمات الكتير ال بيقدمها 
رجاءا منكم تعملوا شير كتير للتطبيق عشان كل الناس دي تستفاد من الخدمات الموجودة فيه
من غير ما حد يدفع جنية واحد التطبيق مجاني وسيبقي مجاني ان شاء الله .",11,1,2022-07-23 18:43:36.758652,2022-07-23 18:43:36.758652
190,"بسم الله الرحمن الرحيم 
توفي اليوم الثلاثاء الموافق ٧/٦/٢٠٢٢الي رحمة الله تعالي 
خالد عزت محجوب 
عم كلا من
 رفعت محجوب 
ومحمد محجوب 
والدفنه بعد صلاة العشاء
والصلاه عليه في مسجد الرحمة بجوار المقابر
والبقاء لله",,1,2022-06-07 17:09:08.996772,2022-07-19 20:16:29.090835
9,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الجمعة
الموافق 28/1/2022
إلي رحمة الله تعالى
جمال فؤاد البربري
أخو/محمود فؤاد البربري
والوفاة في مصر
ونحن الأن فى الإنتظار
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً",,1,2022-01-28 13:48:57.257788,2022-07-19 20:16:28.482136
2,"الأرصاد تحذر من طقس الأربعاء غدا

-أمطار متفاوتة الشدة. 
-انخفاض ملحوظ فى درجات الحرارة.
 -نشاط للرياح. 
-اضطراب فى حركة الملاحة البحرية.
",,1,2022-01-25 16:48:29.204452,2022-07-19 20:16:28.497692
3,"من صفحة النائب الدكتور نصيف العفيفي:
تم إعتماد مبنى العميد أبوعرب ضمن منظومة التأمين الصحى الشامل أو ضمن خطة حياة كريمة
وذلك لإقامة مركز طبى نموذجي لجميع التخصصات الطبية
",,1,2022-01-25 20:58:10.996469,2022-07-19 20:16:28.501808
10,"من صفحة النائب الدكتور نصيف العفيفي
جاري العمل على ملف الغاز الطبيعي بالقرية بالتعاون مع شركة غاز مصر",,1,2022-01-29 14:19:30.102861,2022-07-19 20:16:28.50658
4,"بسم الله الرحمن الرحيم
توفيت اليوم الاربعاء الموافق 2022/2/26 الي رحمة الله تعالى
""هدايه حسيني الجمال""
زوجة الحاج محمود علي الخولي 
والدة كلا من
 محمد محمود الخولي 
ومحمود محمود الخولي 
 وناصر محمود الخولي 
واخت العربي حسني الجمال
والدفنة مسافة الجهاز
والصلاه عليها في مسجد الرحمة
والبقاء لله",,1,2022-01-26 10:01:50.192906,2022-07-19 20:16:28.511026
6,"نقلا عن صفحة النائب الدكتور نصيف العفيفي:
تم تركيب ماكينة صراف آلي (بنك مصر) بالوحدة المحلية بالقرية 
سيتم تفعيلها وتمويلها في خلال اسبوع ان شاء الله",,1,2022-01-26 21:57:37.655485,2022-07-19 20:16:28.515742
5,"ألف مبروك للمنتخب المصري على صعوده للدور ربع النهائي في نهائيات كأس الأمم الإفريقية بفوزه على منتخب ساحل العاج في ضربات الترجيح
5 مصر 
ساحل العاج 4 ",,1,2022-01-26 18:46:32.338302,2022-07-19 20:16:28.520196
7,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الجمعة
الموافق 28/1/2022
إلي رحمة الله تعالى
هالة مختار البنا
أخت كلا من:
محمد مختار البنا
وأحمد مختار البنا
وبنت أخو كلا من:
المرحوم الحاج /مجدي البنا
والمرحوم الحاج/طاهر البنا
والمرحوم الحاج /عبدالرحمن البنا
والحاج/هارون البنا
خالها كلا من :
الأستاذ/محمد عبدالعزيز خلف
والأستاذ/نبيل عبدالعزيز خلف 
والوفاة في بنها
ونحن الأن في الإنتظار
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-01-28 12:22:23.806886,2022-07-19 20:16:28.558897
11,الف مبروك للمنتخب المصري تأهله الي نصف النهائي علي حساب المغرب بنتيجة 2 - 1 🇪🇬❤️,,1,2022-01-30 17:38:39.221939,2022-07-19 20:16:28.563936
12,"بسم الله الرحمن الرحيم
توفي اليوم الاثنين الموافق 31/1/2022 الي رحمة الله تعالى
الحاج صبحي حامد المناع 
والدفنه بعد صلاة العشاء مباشرة
والصلاه عليه في مسجد الرحمة
والبقاء لله",,1,2022-01-31 13:45:09.763696,2022-07-19 20:16:28.568786
13,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الإثنين
الموافق 31/1/2022
إلي رحمة الله تعالى
عبدالمنعم عبدالغني إبراهيم رشيد
أخو /عبدالرافع عبدالغني إبراهيم رشيد
وإبن عم /إبراهيم رشيد
وخال كلا من:
محسن محمود خلف
ومحمد محمود خلف
ونسيب كلا من:
رجب زكريا مشعل
وشريف زكريا مشعل
ومحمد زكريا مشعل
وهلال زكريا مشعل
وأحمد زكريا مشعل
والدفنة غداً الساعة العاشرة صباحاً
والصلاة عليه في مسجد الرحمة بجوار المقابر
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-01-31 22:46:42.758663,2022-07-19 20:16:28.57377
14,"بسم الله الرحمن الرحيم 
 إنا لله و إنا إليه راجعون 
 توفيت إلى رحمة الله تعالى اليوم الثلاثاء ٢٠٢٢/٢/١
 فاطمه محمد السيد حمادة 
اخت الأستاذ احمد محمد السيد حمادة
زوجة إسلام عبدالمجيد جادالله 
 إبنة عم كلا من
السيد على السيد حمادة
محمود على السيد حماده
حازم حمادة السيد حمادة 
صلاح محمد محمد على حمادة
عبدالرحمن محمد محمد على حمادة 
عمرو محمد محمد حمادة  
الدفنة بعد صلاة الظهر مباشرة بمقابر
اجهور الكبري
والبقاء لله",,1,2022-02-01 03:39:52.580286,2022-07-19 20:16:28.579239
